cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
38,4.0,ESCUELA EP N°36,411.0,67,NATIVA
38,4.0,ESCUELA EP N°36,412.0,63,NATIVA
38,4.0,ESCUELA EP N°36,413.0,72,NATIVA
38,4.0,ESCUELA EP N°36,414.0,71,NATIVA
38,4.0,ESCUELA EP N°36,415.0,67,NATIVA
38,4.0,JARDIN DE INFANTES N°925,416.0,75,NATIVA
38,4.0,JARDIN DE INFANTES N°925,417.0,64,NATIVA
38,4.0,ESCUELA ES N°3,418.0,73,NATIVA
38,4.0,ESCUELA ES N°3,419.0,81,NATIVA
38,4.0,ESCUELA ES N°3,420.0,83,NATIVA
38,4.0,ESCUELA ES N°3,421.0,75,NATIVA
38,4.0,ESCUELA ES N°3,422.0,71,NATIVA
38,4.0,ESCUELA ES N°3,423.0,77,NATIVA
38,4.0,ESCUELA ES N°3,424.0,76,NATIVA
38,4.0,ESCUELA ES N°3,425.0,57,NATIVA
38,4.0,ESCUELA ES N°3,426.0,81,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,427.0,78,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,428.0,73,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,429.0,75,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,430.0,76,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,431.0,76,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,432.0,79,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,433.0,77,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,434.0,67,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,435.0,74,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,436.0,61,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,437.0,66,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,438.0,66,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,439.0,73,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,440.0,83,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,441.0,74,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,442.0,73,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,443.0,84,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,444.0,71,NATIVA
38,4.0,ESCUELA EP N°23,445.0,73,NATIVA
38,4.0,ESCUELA EP N°23,446.0,99,NATIVA
38,4.0,ESCUELA EP N°23,447.0,85,NATIVA
38,4.0,ESCUELA EP N°23,448.0,74,NATIVA
38,4.0,ESCUELA EP N°23,449.0,80,NATIVA
38,4.0,ESCUELA EP N°23,450.0,82,NATIVA
38,4.0,ESCUELA EP N°23,451.0,85,NATIVA
38,4.0,ESCUELA EP N°23,452.0,79,NATIVA
38,4.0,ESCUELA EP N°15,453.0,76,NATIVA
38,4.0,ESCUELA EP N°15,454.0,82,NATIVA
38,4.0,ESCUELA EP N°15,455.0,83,NATIVA
38,4.0,ESCUELA EP N°15,456.0,84,NATIVA
38,4.0,ESCUELA EP N°15,457.0,81,NATIVA
38,4.0,ESCUELA EP N°15,458.0,79,NATIVA
38,4.0,ESCUELA EP N°15,459.0,76,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,460.0,68,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,461.0,62,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,462.0,75,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,463.0,91,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,464.0,70,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,465.0,82,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,466.0,66,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,467.0,73,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,468.0,76,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,469.0,91,NATIVA
38,4.0,ESCUELA EST N°4,470.0,73,NATIVA
38,4.0,ESCUELA EST N°4,471.0,82,NATIVA
38,4.0,ESCUELA EST N°4,472.0,71,NATIVA
38,4.0,ESCUELA EST N°4,473.0,84,NATIVA
38,4.0,ESCUELA EST N°4,474.0,69,NATIVA
38,4.0,ESCUELA EST N°4,475.0,75,NATIVA
38,4.0,ESCUELA EST N°4,476.0,78,NATIVA
38,4.0,ESCUELA EST N°4,477.0,72,NATIVA
38,4.0,ESCUELA EST N°4,478.0,61,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,479.0,85,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,480.0,81,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,481.0,74,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,482.0,78,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,483.0,63,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,484.0,71,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,485.0,79,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,486.0,70,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,487.0,81,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),488.0,78,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),489.0,72,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),490.0,53,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),491.0,83,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),492.0,72,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),493.0,35,NATIVA
39,4.0,ESCUELA EP N°5,494.0,80,NATIVA
39,4.0,ESCUELA EP N°5,495.0,88,NATIVA
39,4.0,ESCUELA EP N°5,496.0,84,NATIVA
39,4.0,ESCUELA EP N°5,497.0,83,NATIVA
39,4.0,ESCUELA EP N°5,498.0,90,NATIVA
39,4.0,ESCUELA EP N°5,499.0,76,NATIVA
39,4.0,ESCUELA EP N°5,500.0,84,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,501.0,78,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,502.0,71,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,503.0,63,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,504.0,95,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,505.0,69,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,506.0,58,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,507.0,72,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),508.0,82,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),509.0,94,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),510.0,80,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),511.0,73,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),512.0,84,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,513.0,63,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,514.0,77,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,515.0,86,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,516.0,71,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,517.0,67,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,518.0,92,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,519.0,80,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,520.0,93,NATIVA
39,4.0,ESCUELA EP N°66,521.0,82,NATIVA
39,4.0,ESCUELA EP N°66,522.0,75,NATIVA
39,4.0,ESCUELA EP N°66,523.0,71,NATIVA
39,4.0,ESCUELA EP N°66,524.0,76,NATIVA
39,4.0,ESCUELA EP N°66,525.0,67,NATIVA
39,4.0,ESCUELA EP N°66,526.0,75,NATIVA
39,4.0,ESCUELA EP N°66,527.0,81,NATIVA
39,4.0,ESCUELA EP N°66,528.0,79,NATIVA
39,4.0,ESCUELA EP N°66,529.0,64,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,530.0,75,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,531.0,75,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,532.0,73,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,533.0,87,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,534.0,81,NATIVA
39,4.0,ESCUELA ES N°9,535.0,75,NATIVA
39,4.0,ESCUELA ES N°9,536.0,90,NATIVA
39,4.0,ESCUELA ES N°9,537.0,67,NATIVA
39,4.0,ESCUELA ES N°9,538.0,64,NATIVA
39,4.0,ESCUELA ES N°9,539.0,89,NATIVA
39,4.0,ESCUELA ES N°9,540.0,70,NATIVA
39,4.0,ESCUELA ES N°9,541.0,80,NATIVA
39,4.0,ESCUELA ES N°9,542.0,70,NATIVA
39,4.0,ESCUELA ES N°9,543.0,95,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,544.0,84,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,545.0,73,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,546.0,75,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,547.0,66,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,548.0,80,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,549.0,84,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,550.0,94,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,551.0,77,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,552.0,77,NATIVA
39,4.0,ESCUELA EP N°64,553.0,70,NATIVA
39,4.0,ESCUELA EP N°64,554.0,86,NATIVA
39,4.0,ESCUELA EP N°64,555.0,94,NATIVA
39,4.0,ESCUELA EP N°64,556.0,80,NATIVA
39,4.0,ESCUELA EP N°64,557.0,92,NATIVA
39,4.0,ESCUELA EP N°64,558.0,87,NATIVA
39,4.0,ESCUELA ES N°28,559.0,75,NATIVA
39,4.0,ESCUELA ES N°28,560.0,77,NATIVA
39,4.0,ESCUELA ES N°28,561.0,82,NATIVA
39,4.0,ESCUELA ES N°28,562.0,89,NATIVA
39,4.0,ESCUELA ES N°28,563.0,79,NATIVA
39,4.0,ESCUELA ES N°28,564.0,72,NATIVA
39,4.0,JARDIN DE INFANTES N°929,565.0,83,NATIVA
39,4.0,JARDIN DE INFANTES N°929,566.0,77,NATIVA
39,4.0,JARD.DE INF.MUNIC.INES COLLAZO,567.0,79,NATIVA
39,4.0,JARD.DE INF.MUNIC.INES COLLAZO,568.0,74,NATIVA
39,4.0,JARD.DE INF.MUNIC.INES COLLAZO,569.0,69,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,570.0,84,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,571.0,72,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,572.0,72,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,573.0,81,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,574.0,85,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,575.0,75,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,576.0,79,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,577.0,75,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,578.0,82,NATIVA
39,4.0,ESCUELA EP N°57,579.0,94,NATIVA
39,4.0,ESCUELA EP N°57,580.0,79,NATIVA
39,4.0,ESCUELA EP N°57,581.0,67,NATIVA
39,4.0,ESCUELA EP N°57,582.0,87,NATIVA
39,4.0,ESCUELA EP N°57,583.0,79,NATIVA
39,4.0,ESCUELA EP N°57,584.0,64,NATIVA
39,4.0,ESCUELA EP N°57,585.0,57,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,586.0,79,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,587.0,76,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,588.0,69,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,589.0,77,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,590.0,81,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,591.0,74,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,592.0,69,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,593.0,76,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,594.0,82,NATIVA
39,4.0,ESCUELA EP N°27,595.0,69,NATIVA
39,4.0,ESCUELA EP N°27,596.0,63,NATIVA
39,4.0,ESCUELA EP N°27,597.0,74,NATIVA
39,4.0,ESCUELA EP N°27,598.0,85,NATIVA
39,4.0,ESCUELA EP N°27,599.0,64,NATIVA
39,4.0,ESCUELA EP N°27,600.0,82,NATIVA
39,4.0,ESCUELA EP N°27,601.0,68,NATIVA
39,4.0,ESCUELA EP N°27,602.0,81,NATIVA
39,4.0,ESCUELA EP N°27,603.0,80,NATIVA
39,4.0,ESCUELA EP N°58,604.0,88,NATIVA
39,4.0,ESCUELA EP N°58,605.0,73,NATIVA
39,4.0,ESCUELA EP N°58,606.0,70,NATIVA
39,4.0,ESCUELA EP N°58,607.0,85,NATIVA
39,4.0,ESCUELA EP N°58,608.0,83,NATIVA
39,4.0,ESCUELA EP N°58,609.0,82,NATIVA
39,4.0,ESCUELA EP N°58,610.0,83,NATIVA
39,4.0,ESCUELA EP N°58,611.0,87,NATIVA
39,4.0,ESCUELA EP N°58,612.0,72,NATIVA
39,4.0,ESCUELA EP N°58,613.0,85,NATIVA
39,4.0,ESCUELA EST N°2,614.0,71,NATIVA
39,4.0,ESCUELA EST N°2,615.0,81,NATIVA
39,4.0,ESCUELA EST N°2,616.0,83,NATIVA
39,4.0,ESCUELA EST N°2,617.0,90,NATIVA
39,4.0,ESCUELA EST N°2,618.0,80,NATIVA
39,4.0,ESCUELA EST N°2,619.0,78,NATIVA
39,4.0,ESCUELA EST N°2,620.0,79,NATIVA
39,4.0,ESCUELA EST N°2,621.0,76,NATIVA
39,4.0,ESCUELA EST N°2,622.0,90,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,623.0,78,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,624.0,72,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,625.0,77,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,626.0,76,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,627.0,77,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,628.0,77,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,629.0,76,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,630.0,82,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,631.0,76,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,632.0,83,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,633.0,83,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,634.0,87,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,635.0,67,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,636.0,86,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°26,637.0,77,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°26,638.0,69,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,639.0,80,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,640.0,68,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,641.0,84,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,642.0,71,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,643.0,86,NATIVA
39,4.0,ESCUELA EP N°61,644.0,81,NATIVA
39,4.0,ESCUELA EP N°61,645.0,76,NATIVA
39,4.0,ESCUELA EP N°61,646.0,72,NATIVA
39,4.0,ESCUELA EP N°61,647.0,79,NATIVA
39,4.0,ESCUELA EP N°61,648.0,69,NATIVA
39,4.0,ESCUELA EP N°61,649.0,76,NATIVA
39,4.0,ESCUELA EP N°61,650.0,71,NATIVA
39,4.0,ESCUELA EP N°61,651.0,39,NATIVA
40,4.0,ESCUELA EP N°8,652.0,83,NATIVA
40,4.0,ESCUELA EP N°8,653.0,78,NATIVA
40,4.0,ESCUELA EP N°8,654.0,71,NATIVA
40,4.0,ESCUELA EP N°8,655.0,67,NATIVA
40,4.0,ESCUELA EP N°8,656.0,75,NATIVA
40,4.0,ESCUELA EP N°8,657.0,102,NATIVA
40,4.0,ESCUELA EP N°8,658.0,88,NATIVA
40,4.0,ESCUELA EP N°8,659.0,68,NATIVA
40,4.0,ESCUELA EP N°8,660.0,70,NATIVA
40,4.0,ESCUELA EP N°8,661.0,82,NATIVA
40,4.0,JARDIN DE INFANTES N°903,662.0,88,NATIVA
40,4.0,JARDIN DE INFANTES N°903,663.0,84,NATIVA
40,4.0,JARDIN DE INFANTES N°903,664.0,89,NATIVA
40,4.0,INSTITUTO SAN DIEGO,665.0,87,NATIVA
40,4.0,INSTITUTO SAN DIEGO,666.0,73,NATIVA
40,4.0,INSTITUTO SAN DIEGO,667.0,87,NATIVA
40,4.0,INSTITUTO SAN DIEGO,668.0,75,NATIVA
40,4.0,INSTITUTO SAN DIEGO,669.0,70,NATIVA
40,4.0,INSTITUTO SAN DIEGO,670.0,76,NATIVA
40,4.0,INSTITUTO SAN DIEGO,671.0,75,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,672.0,84,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,673.0,80,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,674.0,68,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,675.0,68,NATIVA
40,4.0,ESCUELA EST N°6,676.0,74,NATIVA
40,4.0,ESCUELA EST N°6,677.0,78,NATIVA
40,4.0,ESCUELA EP N°21,678.0,85,NATIVA
40,4.0,ESCUELA EP N°21,679.0,87,NATIVA
40,4.0,ESCUELA EP N°21,680.0,76,NATIVA
40,4.0,ESCUELA EP N°21,681.0,68,NATIVA
40,4.0,ESCUELA EP N°21,682.0,76,NATIVA
40,4.0,ESCUELA EP N°21,683.0,89,NATIVA
40,4.0,ESCUELA EP N°21,684.0,75,NATIVA
40,4.0,ESCUELA EP N°21,685.0,83,NATIVA
40,4.0,ESCUELA EP N°21,686.0,64,NATIVA
40,4.0,COLEGIO SAN IGNACIO,687.0,77,NATIVA
40,4.0,COLEGIO SAN IGNACIO,688.0,84,NATIVA
40,4.0,COLEGIO SAN IGNACIO,689.0,70,NATIVA
40,4.0,COLEGIO SAN IGNACIO,690.0,81,NATIVA
40,4.0,COLEGIO SAN IGNACIO,691.0,85,NATIVA
40,4.0,COLEGIO SAN IGNACIO,692.0,73,NATIVA
40,4.0,COLEGIO SAN IGNACIO,693.0,86,NATIVA
40,4.0,COLEGIO SAN IGNACIO,694.0,83,NATIVA
40,4.0,COLEGIO SAN IGNACIO,695.0,78,NATIVA
40,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),696.0,81,NATIVA
40,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),697.0,79,NATIVA
40,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),698.0,64,NATIVA
40,4.0,ESCUELA ES N°2,699.0,87,NATIVA
40,4.0,ESCUELA ES N°2,700.0,74,NATIVA
40,4.0,ESCUELA ES N°2,701.0,77,NATIVA
40,4.0,ESCUELA ES N°2,702.0,65,NATIVA
40,4.0,ESCUELA ES N°2,703.0,82,NATIVA
40,4.0,ESCUELA ES N°2,704.0,72,NATIVA
40,4.0,ESCUELA ES N°2,705.0,85,NATIVA
40,4.0,ESCUELA EDUC.ESPECIAL N°503,706.0,69,NATIVA
40,4.0,ESCUELA EDUC.ESPECIAL N°503,707.0,68,NATIVA
40,4.0,ESCUELA EDUC.ESPECIAL N°503,708.0,74,NATIVA
40,4.0,ESCUELA EDUC.ESPECIAL N°503,709.0,99,NATIVA
40,4.0,ESCUELA EDUC.ESPECIAL N°503,710.0,74,NATIVA
40,4.0,JARDIN DE INFANTES N°923,711.0,81,NATIVA
40,4.0,JARDIN DE INFANTES N°923,712.0,60,NATIVA
40,4.0,JARDIN DE INFANTES N°923,713.0,67,NATIVA
40,4.0,ESCUELA EP N°20,714.0,75,NATIVA
40,4.0,ESCUELA EP N°20,715.0,75,NATIVA
40,4.0,ESCUELA EP N°20,716.0,93,NATIVA
40,4.0,ESCUELA EP N°20,717.0,86,NATIVA
40,4.0,ESCUELA EP N°20,718.0,70,NATIVA
40,4.0,ESCUELA EP N°20,719.0,69,NATIVA
40,4.0,ESCUELA EP N°20,720.0,74,NATIVA
40,4.0,ESCUELA EP N°20,721.0,69,NATIVA
40,4.0,ESCUELA EP N°20,722.0,75,NATIVA
40,4.0,COLEGIO MODELO PABLO PICASSO,723.0,77,NATIVA
40,4.0,COLEGIO MODELO PABLO PICASSO,724.0,76,NATIVA
40,4.0,COLEGIO MODELO PABLO PICASSO,725.0,82,NATIVA
40,4.0,J.DE INFANTES MUNICIPAL N°11,726.0,86,NATIVA
40,4.0,J.DE INFANTES MUNICIPAL N°11,727.0,82,NATIVA
40,4.0,COLEGIO SAN MIGUEL ARCANGEL,728.0,72,NATIVA
40,4.0,COLEGIO SAN MIGUEL ARCANGEL,729.0,76,NATIVA
40,4.0,COLEGIO SAN MIGUEL ARCANGEL,730.0,70,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,731.0,70,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,732.0,70,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,733.0,84,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,734.0,88,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,735.0,82,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,736.0,64,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,737.0,83,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,738.0,73,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,739.0,74,NATIVA
40,4.0,ESCUELA EP N°50/ES N°32,740.0,76,NATIVA
40,4.0,ESCUELA EP N°52,741.0,86,NATIVA
40,4.0,ESCUELA EP N°52,742.0,85,NATIVA
40,4.0,ESCUELA EP N°52,743.0,81,NATIVA
40,4.0,ESCUELA EP N°52,744.0,64,NATIVA
40,4.0,ESCUELA EP N°52,745.0,82,NATIVA
40,4.0,ESCUELA EP N°52,746.0,79,NATIVA
40,4.0,ESCUELA EP N°52,747.0,62,NATIVA
40,4.0,ESCUELA EP N°52,748.0,89,NATIVA
40,4.0,J.DE INFANTES MUNICIPAL N°29,749.0,73,NATIVA
40,4.0,J.DE INFANTES MUNICIPAL N°29,750.0,63,NATIVA
40,4.0,J.DE INFANTES MUNICIPAL N°29,751.0,78,NATIVA
40,4.0,ESCUELA ES N°10,752.0,83,NATIVA
40,4.0,ESCUELA ES N°10,753.0,73,NATIVA
40,4.0,ESCUELA ES N°10,754.0,68,NATIVA
40,4.0,ESCUELA ES N°10,755.0,86,NATIVA
40,4.0,ESCUELA ES N°10,756.0,80,NATIVA
40,4.0,ESCUELA ES N°10,757.0,79,NATIVA
40,4.0,ESCUELA ES N°10,758.0,82,NATIVA
40,4.0,ESCUELA ES N°10,759.0,71,NATIVA
40,4.0,ESCUELA ES N°10,760.0,66,NATIVA
40,4.0,ESCUELA ES N°10,761.0,71,NATIVA
40,4.0,ESCUELA EP N°38,762.0,81,NATIVA
40,4.0,ESCUELA EP N°38,763.0,76,NATIVA
40,4.0,ESCUELA EP N°38,764.0,85,NATIVA
40,4.0,ESCUELA EP N°38,765.0,78,NATIVA
40,4.0,ESCUELA EP N°38,766.0,79,NATIVA
40,4.0,ESCUELA EP N°38,767.0,71,NATIVA
40,4.0,ESCUELA EP N°38,768.0,88,NATIVA
40,4.0,ESCUELA EP N°38,769.0,77,NATIVA
40,4.0,JARDIN DE INFANTES N°921,770.0,70,NATIVA
40,4.0,JARDIN DE INFANTES N°921,771.0,79,NATIVA
40,4.0,ESCUELA EP N°43,772.0,76,NATIVA
40,4.0,ESCUELA EP N°43,773.0,81,NATIVA
40,4.0,ESCUELA EP N°43,774.0,70,NATIVA
40,4.0,ESCUELA EP N°43,775.0,79,NATIVA
40,4.0,ESCUELA EP N°43,776.0,78,NATIVA
40,4.0,ESCUELA EP N°43,777.0,70,NATIVA
40,4.0,ESCUELA EP N°43,778.0,80,NATIVA
40,4.0,ESCUELA EP N°43,779.0,74,NATIVA
40,4.0,INSTITUTO MARIANO MORENO,780.0,81,NATIVA
40,4.0,INSTITUTO MARIANO MORENO,781.0,84,NATIVA
40,4.0,INSTITUTO MARIANO MORENO,782.0,84,NATIVA
40,4.0,INSTITUTO MARIANO MORENO,783.0,74,NATIVA
40,4.0,INSTITUTO MARIANO MORENO,784.0,75,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),785.0,74,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),786.0,83,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),787.0,72,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),788.0,61,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),789.0,67,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),790.0,73,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),791.0,81,NATIVA
40,4.0,INSTITUTO SAN PABLO (EP Y ES),792.0,66,NATIVA
40,4.0,ESCUELA EP N°55,793.0,69,NATIVA
40,4.0,ESCUELA EP N°55,794.0,83,NATIVA
40,4.0,ESCUELA EP N°55,795.0,96,NATIVA
40,4.0,ESCUELA EP N°55,796.0,78,NATIVA
40,4.0,ESCUELA EP N°55,797.0,92,NATIVA
40,4.0,ESCUELA EP N°55,798.0,84,NATIVA
40,4.0,ESCUELA EP N°55,799.0,78,NATIVA
40,4.0,ESCUELA EP N°55,800.0,78,NATIVA
40,4.0,ESCUELA EP N°55,801.0,72,NATIVA
40,4.0,ESCUELA EP N°55,802.0,54,NATIVA
40,4.0,COLEGIO SALVADOR SOREDA(EP),803.0,90,NATIVA
40,4.0,COLEGIO SALVADOR SOREDA(EP),804.0,79,NATIVA
40,4.0,COLEGIO SALVADOR SOREDA(EP),805.0,80,NATIVA
40,4.0,JARDIN DE INFANTES N°935,806.0,76,NATIVA
40,4.0,JARDIN DE INFANTES N°935,807.0,82,NATIVA
40,4.0,JARDIN DE INFANTES N°935,808.0,75,NATIVA
40,4.0,ESCUELA ES N°21,809.0,67,NATIVA
40,4.0,ESCUELA ES N°21,810.0,84,NATIVA
40,4.0,ESCUELA ES N°21,811.0,90,NATIVA
