"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
1,"ESCOBAR","ESCUELA EP N°16","774",395,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",396,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",397,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",398,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",399,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",49,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",50,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",51,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",52,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",53,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",54,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",55,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",56,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",57,"350"
1,"ESCOBAR","ESCUELA EP N°17","773",58,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",242,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",243,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",244,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",245,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",246,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",247,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",248,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",249,"350"
1,"ESCOBAR","ESCUELA EP N°18","773A",250,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",166,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",167,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",168,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",169,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",170,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",171,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",172,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",173,"350"
1,"ESCOBAR","ESCUELA EP N°19","773A",174,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",371,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",372,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",373,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",374,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",375,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",376,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",377,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",378,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",379,"350"
1,"ESCOBAR","ESCUELA EP N°1/ES N°27","774",380,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",494,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",495,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",496,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",497,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",498,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",499,"350"
1,"ESCOBAR","ESCUELA EP N°2","774",500,"350"
1,"ESCOBAR","ESCUELA EP N°20/ES N°19","774",441,"350"
1,"ESCOBAR","ESCUELA EP N°20/ES N°19","774",442,"350"
1,"ESCOBAR","ESCUELA EP N°20/ES N°19","774",443,"350"
1,"ESCOBAR","ESCUELA EP N°20/ES N°19","774",444,"350"
1,"ESCOBAR","ESCUELA EP N°20/ES N°19","774",445,"350"
1,"ESCOBAR","ESCUELA EP N°20/ES N°19","774",446,"350"
1,"ESCOBAR","ESCUELA EP N°21","773B",299,"350"
1,"ESCOBAR","ESCUELA EP N°21","773B",300,"350"
1,"ESCOBAR","ESCUELA EP N°21","773B",301,"350"
1,"ESCOBAR","ESCUELA EP N°21","773B",302,"350"
1,"ESCOBAR","ESCUELA EP N°21","773B",303,"350"
1,"ESCOBAR","ESCUELA EP N°21","773B",304,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",362,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",363,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",364,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",365,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",366,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",367,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",368,"350"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",369,"177"
1,"ESCOBAR","ESCUELA EP N°23/ES N°13","773B",370,"177"
1,"ESCOBAR","ESCUELA EP N°24","773A",118,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",119,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",120,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",121,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",122,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",123,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",124,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",125,"350"
1,"ESCOBAR","ESCUELA EP N°24","773A",126,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",325,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",326,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",327,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",328,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",329,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",330,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",331,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",332,"350"
1,"ESCOBAR","ESCUELA EP N°25/ES N°9","773B",333,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",21,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",22,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",23,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",24,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",25,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",26,"350"
1,"ESCOBAR","ESCUELA EP N°26","773",27,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",254,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",255,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",256,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",257,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",258,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",259,"350"
1,"ESCOBAR","ESCUELA EP N°27","773A",260,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",71,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",72,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",73,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",74,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",75,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",76,"350"
1,"ESCOBAR","ESCUELA EP N°28","773",77,"350"
1,"ESCOBAR","ESCUELA EP N°29/ES N°34","774",527,"350"
1,"ESCOBAR","ESCUELA EP N°29/ES N°34","774",528,"350"
1,"ESCOBAR","ESCUELA EP N°29/ES N°34","774",529,"350"
1,"ESCOBAR","ESCUELA EP N°29/ES N°34","774",530,"350"
1,"ESCOBAR","ESCUELA EP N°29/ES N°34","774",531,"350"
1,"ESCOBAR","ESCUELA EP N°30","773A",154,"350"
1,"ESCOBAR","ESCUELA EP N°30","773A",155,"350"
1,"ESCOBAR","ESCUELA EP N°30","773A",156,"350"
1,"ESCOBAR","ESCUELA EP N°30","773A",157,"350"
1,"ESCOBAR","ESCUELA EP N°30","773A",158,"350"
1,"ESCOBAR","ESCUELA EP N°30","773A",159,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",316,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",317,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",318,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",319,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",320,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",321,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",322,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",323,"350"
1,"ESCOBAR","ESCUELA EP N°31/ES N°28","773B",324,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",284,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",285,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",286,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",287,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",288,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",289,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",290,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",291,"350"
1,"ESCOBAR","ESCUELA EP N°32/ES N°24","773A",292,"350"
1,"ESCOBAR","ESCUELA EP N°33","773",59,"350"
1,"ESCOBAR","ESCUELA EP N°33","773",60,"350"
1,"ESCOBAR","ESCUELA EP N°33","773",61,"350"
1,"ESCOBAR","ESCUELA EP N°33","773",62,"350"
1,"ESCOBAR","ESCUELA EP N°33","773",63,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",184,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",185,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",186,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",187,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",188,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",189,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",190,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",191,"350"
1,"ESCOBAR","ESCUELA EP N°35","773A",192,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",81,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",82,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",83,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",84,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",85,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",86,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",87,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",88,"350"
1,"ESCOBAR","ESCUELA EP N°3/ES N°12","773",89,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",519,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",520,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",521,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",522,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",523,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",524,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",525,"350"
1,"ESCOBAR","ESCUELA EP N°4","774",526,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",95,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",96,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",97,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",98,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",99,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",100,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",101,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",102,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",103,"350"
1,"ESCOBAR","ESCUELA EP N°5/ES N°23","773A",104,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",1,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",2,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",3,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",4,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",5,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",6,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",7,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",8,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",9,"350"
1,"ESCOBAR","ESCUELA EP N°6","773",10,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",466,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",467,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",468,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",469,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",470,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",471,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",472,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",473,"350"
1,"ESCOBAR","ESCUELA EP N°7","774",474,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",132,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",133,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",134,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",135,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",136,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",137,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",138,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",139,"350"
1,"ESCOBAR","ESCUELA EP N°9/ES N°25","773A",140,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",202,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",203,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",204,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",205,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",206,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",207,"350"
1,"ESCOBAR","ESCUELA ES N°1","773A",208,"350"
1,"ESCOBAR","ESCUELA ES N°11","773A",160,"350"
1,"ESCOBAR","ESCUELA ES N°11","773A",161,"350"
1,"ESCOBAR","ESCUELA ES N°11","773A",162,"350"
1,"ESCOBAR","ESCUELA ES N°11","773A",163,"350"
1,"ESCOBAR","ESCUELA ES N°11","773A",164,"350"
1,"ESCOBAR","ESCUELA ES N°11","773A",165,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",269,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",270,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",271,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",272,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",273,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",274,"350"
1,"ESCOBAR","ESCUELA ES N°14","773A",275,"350"
1,"ESCOBAR","ESCUELA ES N°15","773B",305,"350"
1,"ESCOBAR","ESCUELA ES N°15","773B",306,"350"
1,"ESCOBAR","ESCUELA ES N°15","773B",307,"350"
1,"ESCOBAR","ESCUELA ES N°15","773B",308,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",546,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",547,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",548,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",549,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",550,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",551,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",552,"350"
1,"ESCOBAR","ESCUELA ES N°16","775",553,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",11,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",12,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",13,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",14,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",15,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",16,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",17,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",18,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",19,"350"
1,"ESCOBAR","ESCUELA ES N°2","773",20,"350"
1,"ESCOBAR","ESCUELA ES N°21","774",501,"350"
1,"ESCOBAR","ESCUELA ES N°21","774",502,"350"
1,"ESCOBAR","ESCUELA ES N°21","774",503,"350"
1,"ESCOBAR","ESCUELA ES N°21","774",504,"350"
1,"ESCOBAR","ESCUELA ES N°22","774",475,"350"
1,"ESCOBAR","ESCUELA ES N°22","774",476,"350"
1,"ESCOBAR","ESCUELA ES N°22","774",477,"350"
1,"ESCOBAR","ESCUELA ES N°22","774",478,"350"
1,"ESCOBAR","ESCUELA ES N°3","774",479,"350"
1,"ESCOBAR","ESCUELA ES N°3","774",480,"350"
1,"ESCOBAR","ESCUELA ES N°3","774",481,"350"
1,"ESCOBAR","ESCUELA ES N°3","774",482,"350"
1,"ESCOBAR","ESCUELA ES N°3","774",483,"350"
1,"ESCOBAR","ESCUELA ES N°31","773",28,"350"
1,"ESCOBAR","ESCUELA ES N°31","773",29,"350"
1,"ESCOBAR","ESCUELA ES N°31","773",30,"350"
1,"ESCOBAR","ESCUELA ES N°31","773",31,"350"
1,"ESCOBAR","ESCUELA ES N°31","773",32,"350"
1,"ESCOBAR","ESCUELA ES N°32","773A",150,"350"
1,"ESCOBAR","ESCUELA ES N°32","773A",151,"350"
1,"ESCOBAR","ESCUELA ES N°32","773A",152,"350"
1,"ESCOBAR","ESCUELA ES N°32","773A",153,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",577,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",578,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",579,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",580,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",581,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",582,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",583,"350"
1,"ESCOBAR","ESCUELA ES N°4","775",584,"350"
1,"ESCOBAR","ESCUELA ES N°6","774",400,"350"
1,"ESCOBAR","ESCUELA ES N°6","774",401,"350"
1,"ESCOBAR","ESCUELA ES N°6","774",402,"350"
1,"ESCOBAR","ESCUELA ES N°6","774",403,"350"
1,"ESCOBAR","ESCUELA ES N°6","774",404,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",193,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",194,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",195,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",196,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",197,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",198,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",199,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",200,"350"
1,"ESCOBAR","ESCUELA ES N°7","773A",201,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",261,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",262,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",263,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",264,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",265,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",266,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",267,"350"
1,"ESCOBAR","ESCUELA ES N°8","773A",268,"350"
1,"ESCOBAR","ESCUELA ESPECIAL N°503","774",438,"350"
1,"ESCOBAR","ESCUELA ESPECIAL N°503","774",439,"350"
1,"ESCOBAR","ESCUELA ESPECIAL N°503","774",440,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",141,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",142,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",143,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",144,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",145,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",146,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",147,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",148,"350"
1,"ESCOBAR","ESCUELA EST N°2","773A",149,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",350,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",351,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",352,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",353,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",354,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",355,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",356,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",357,"350"
1,"ESCOBAR","ESCUELA EST N°3","773B",358,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",175,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",176,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",177,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",178,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",179,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",180,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",181,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",182,"350"
1,"ESCOBAR","ESCUELA EST N°4","773A",183,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",309,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",310,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",311,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",312,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",313,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",314,"350"
1,"ESCOBAR","ESCUELA FRANCISCO SAVIO (EP/ES)","773B",315,"350"
1,"ESCOBAR","ESCUELA HISTORIAS DE VIAJEROS","773A",127,"350"
1,"ESCOBAR","ESCUELA HISTORIAS DE VIAJEROS","773A",128,"350"
1,"ESCOBAR","ESCUELA HISTORIAS DE VIAJEROS","773A",129,"350"
1,"ESCOBAR","ESCUELA HISTORIAS DE VIAJEROS","773A",130,"350"
1,"ESCOBAR","ESCUELA HISTORIAS DE VIAJEROS","773A",131,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",64,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",65,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",66,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",67,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",68,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",69,"350"
1,"ESCOBAR","ESCUELA PRIMARIA SANTO TOMAS","773",70,"350"
1,"ESCOBAR","ESCUELA RAICES Y ALAS","774",447,"350"
1,"ESCOBAR","ESCUELA RAICES Y ALAS","774",448,"350"
1,"ESCOBAR","ESCUELA RAICES Y ALAS","774",449,"350"
1,"ESCOBAR","INSTITUTO AYELEN (EP/ES)","773A",105,"350"
1,"ESCOBAR","INSTITUTO AYELEN (EP/ES)","773A",106,"350"
1,"ESCOBAR","INSTITUTO AYELEN (EP/ES)","773A",107,"350"
1,"ESCOBAR","INSTITUTO AYELEN (EP/ES)","773A",108,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",554,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",555,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",556,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",557,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",558,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",559,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",560,"350"
1,"ESCOBAR","INSTITUTO DOCTOR NICOLAS AVELLANEDA EP","775",561,"350"
1,"ESCOBAR","INSTITUTO DOVER","773A",293,"350"
1,"ESCOBAR","INSTITUTO DOVER","773A",294,"350"
1,"ESCOBAR","INSTITUTO DOVER","773A",295,"350"
1,"ESCOBAR","INSTITUTO DOVER","773A",296,"350"
1,"ESCOBAR","INSTITUTO DOVER","773A",297,"350"
1,"ESCOBAR","INSTITUTO DOVER","773A",298,"76"
1,"ESCOBAR","INSTITUTO EDUCATIVO BELEN (EP/ES)","774",456,"350"
1,"ESCOBAR","INSTITUTO EDUCATIVO BELEN (EP/ES)","774",457,"350"
1,"ESCOBAR","INSTITUTO EDUCATIVO BELEN (EP/ES)","774",458,"350"
1,"ESCOBAR","INSTITUTO EDUCATIVO BELEN (EP/ES)","774",459,"350"
1,"ESCOBAR","INSTITUTO INTEGRAL L.E.A","774",388,"350"
1,"ESCOBAR","INSTITUTO INTEGRAL L.E.A","774",389,"350"
1,"ESCOBAR","INSTITUTO INTEGRAL L.E.A","774",390,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",226,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",227,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",228,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",229,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",230,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",231,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",232,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",233,"350"
1,"ESCOBAR","INSTITUTO JOSE M.ESTRADA (EP/ES)","773A",234,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",218,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",219,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",220,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",221,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",222,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",223,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",224,"350"
1,"ESCOBAR","INSTITUTO JUAN RAMON JIMENEZ (EP/ES)","773A",225,"350"
1,"ESCOBAR","INSTITUTO SAN ANTONIO DE PADUA (EP/ES)","775",569,"350"
1,"ESCOBAR","INSTITUTO SAN ANTONIO DE PADUA (EP/ES)","775",570,"350"
1,"ESCOBAR","INSTITUTO SAN ANTONIO DE PADUA (EP/ES)","775",571,"350"
