cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,311,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,312,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,313,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,314,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,315,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,316,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,317,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,318,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,319,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,320,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,321,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,322,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,323,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,324,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,325,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,326,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°22,327,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO ALMAFUERTE (EP/ES),328,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO ALMAFUERTE (EP/ES),329,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO ALMAFUERTE (EP/ES),330,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO ALMAFUERTE (EP/ES),331,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO ALMAFUERTE (EP/ES),332,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN PABLO I (EP/ES),333,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN PABLO I (EP/ES),334,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN PABLO I (EP/ES),335,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN PABLO I (EP/ES),336,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN PABLO I (EP/ES),337,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN PABLO I (EP/ES),338,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO CERVANTES,339,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO CERVANTES,340,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO CERVANTES,341,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO CERVANTES,342,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO CERVANTES,343,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,344,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,345,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,346,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,347,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,348,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,349,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,350,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,351,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,352,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°54/ES N°79,353,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°505,354,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°505,355,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°505,356,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°505,357,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°505,358,349,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,359,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,360,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,361,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,362,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,363,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,364,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,365,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,366,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,367,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPECIAL ARNOLDO JANSSEN,368,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),369,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),370,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),371,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),372,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),373,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),374,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),375,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO REGINA APOSTOLARUM (EP/ES),376,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),377,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),378,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),379,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),380,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),381,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),382,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),383,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),384,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO JOSE MANUEL ESTRADA (EP/ES),385,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,386,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,387,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,388,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,389,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,390,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,391,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO EL BOSQUE,392,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,393,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,394,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,395,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,396,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,397,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,398,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,399,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EST N°5,400,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,401,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,402,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,403,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,404,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,405,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,406,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,407,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,408,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,409,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°71/ES N°71,410,349,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°921,411,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°921,412,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°921,413,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°921,414,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,415,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,416,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,417,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,418,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,419,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,420,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,421,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°44,422,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°60,423,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°60,424,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°60,425,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°60,426,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,427,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,428,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,429,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,430,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,431,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,432,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,433,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,434,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,435,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,436,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°46/ES N°62,437,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°955,438,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°955,439,108,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DE LA CAMPIÑA (EP/ES/JI),440,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DE LA CAMPIÑA (EP/ES/JI),441,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DE LA CAMPIÑA (EP/ES/JI),442,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DE LA CAMPIÑA (EP/ES/JI),443,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DE LA CAMPIÑA (EP/ES/JI),444,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,445,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,446,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,447,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,448,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,449,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,450,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,451,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°3,452,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA INMACULADA CONCEPCION (EP),453,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA INMACULADA CONCEPCION (EP),454,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA INMACULADA CONCEPCION (EP),455,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA INMACULADA CONCEPCION (EP),456,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INST.INMACULADA CONCEPCION (ES),457,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INST.INMACULADA CONCEPCION (ES),458,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INST.INMACULADA CONCEPCION (ES),459,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INST.INMACULADA CONCEPCION (ES),460,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INST.INMACULADA CONCEPCION (ES),461,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INST.INMACULADA CONCEPCION (ES),462,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°59,463,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°59,464,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°20,465,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°20,466,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°20,467,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°20,468,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRESB. A.RIPARI(EP/ES),469,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRESB. A.RIPARI(EP/ES),470,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRESB. A.RIPARI(EP/ES),471,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRESB. A.RIPARI(EP/ES),472,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRESB. A.RIPARI(EP/ES),473,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°55,474,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°55,475,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°55,476,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°55,477,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°55,478,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°55,479,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA POPULAR LATINOAMERICA,480,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA POPULAR LATINOAMERICA,481,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA POPULAR LATINOAMERICA,482,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA POPULAR LATINOAMERICA,483,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),484,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),485,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),486,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),487,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),488,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),489,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),490,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,NUEVO COLEGIO BURZACO (EP/ES),491,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,492,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,493,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,494,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,495,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,496,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,497,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°13,498,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN MANTOVANI,499,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN MANTOVANI,500,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN MANTOVANI,501,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN MANTOVANI,502,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN MANTOVANI,503,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO JUAN MANTOVANI,504,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),505,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),506,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),507,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),508,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),509,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),510,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),511,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO SAN JOSE (EP/ES),512,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA AMANCIO ALCORTA (EP/ES),513,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA AMANCIO ALCORTA (EP/ES),514,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA AMANCIO ALCORTA (EP/ES),515,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA AMANCIO ALCORTA (EP/ES),516,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA AMANCIO ALCORTA (EP/ES),517,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,518,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,519,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,520,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,521,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,522,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,523,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,524,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°2,525,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),526,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),527,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),528,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),529,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),530,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),531,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO DEL SOL (EP/ES),532,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,533,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,534,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,535,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,536,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,537,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,538,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,539,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°28,540,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,UNIVERSIDAD NACIONAL GUILLERMO BROWN,541,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,UNIVERSIDAD NACIONAL GUILLERMO BROWN,542,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,UNIVERSIDAD NACIONAL GUILLERMO BROWN,543,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,UNIVERSIDAD NACIONAL GUILLERMO BROWN,544,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,UNIVERSIDAD NACIONAL GUILLERMO BROWN,545,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,546,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,547,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,548,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,549,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,550,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,551,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°77/ES N°45,552,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,553,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,554,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,555,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,556,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,557,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,558,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,559,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°78/ES N°38,560,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,561,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,562,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,563,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,564,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,565,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,566,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,567,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°50/ES N°27,568,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO SECUNDARIO DEL SALVADOR,569,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO SECUNDARIO DEL SALVADOR,570,350,NATIVA
20,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO SECUNDARIO DEL SALVADOR,571,350,NATIVA
