nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
ALMIRANTE BROWN,Sección Tercera,00018,LA REINA SECUNDARIO,97.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,LA REINA SECUNDARIO,98.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,386.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,387.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,388.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,389.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,390.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,391.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO EL BOSQUE,392.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),377.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),378.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),379.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),380.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),381.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),382.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),383.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),384.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,COLEGIO JOSE MANUEL ESTRADA (EP/ES),385.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EDUC.ESPECIAL N°505,354.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EDUC.ESPECIAL N°505,355.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EDUC.ESPECIAL N°505,356.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EDUC.ESPECIAL N°505,357.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EDUC.ESPECIAL N°505,358.0,349,0,349
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,320.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,321.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,322.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,323.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,324.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,325.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,326.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°22,327.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,303.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,304.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,305.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,306.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,307.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,308.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°25,309.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,286.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,287.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,288.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,289.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,290.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,291.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,292.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,293.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,294.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°40/ES N°74,295.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,415.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,416.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,417.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,418.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,419.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,420.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,421.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°44,422.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,427.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,428.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,429.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,430.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,431.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,432.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,433.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,434.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,435.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,436.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°46/ES N°62,437.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,344.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,345.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,346.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,347.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,348.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,349.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,350.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,351.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,352.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°54/ES N°79,353.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,401.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,402.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,403.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,404.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,405.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,406.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,407.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,408.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,409.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EP N°71/ES N°71,410.0,349,0,349
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°28,299.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°28,300.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°28,301.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°28,302.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°60,423.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°60,424.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°60,425.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°60,426.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,310.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,311.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,312.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,313.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,314.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,315.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,316.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,317.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,318.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ES N°9,319.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,359.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,360.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,361.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,362.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,363.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,364.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,365.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,366.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,367.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA ESPECIAL ARNOLDO JANSSEN,368.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,393.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,394.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,395.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,396.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,397.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,398.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,399.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,ESCUELA EST N°5,400.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO ALMAFUERTE (EP/ES),328.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO ALMAFUERTE (EP/ES),329.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO ALMAFUERTE (EP/ES),330.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO ALMAFUERTE (EP/ES),331.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO ALMAFUERTE (EP/ES),332.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO CERVANTES,339.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO CERVANTES,340.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO CERVANTES,341.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO CERVANTES,342.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO CERVANTES,343.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO JUAN PABLO I (EP/ES),333.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO JUAN PABLO I (EP/ES),334.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO JUAN PABLO I (EP/ES),335.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO JUAN PABLO I (EP/ES),336.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO JUAN PABLO I (EP/ES),337.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO JUAN PABLO I (EP/ES),338.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),369.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),370.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),371.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),372.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),373.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),374.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),375.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,INSTITUTO REGINA APOSTOLARUM (EP/ES),376.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°912,296.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°912,297.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°912,298.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°921,411.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°921,412.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°921,413.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°921,414.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°955,438.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00019,JARDIN DE INFANTES N°955,439.0,108,0,108
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DE LA CAMPIÑA (EP/ES/JI),440.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DE LA CAMPIÑA (EP/ES/JI),441.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DE LA CAMPIÑA (EP/ES/JI),442.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DE LA CAMPIÑA (EP/ES/JI),443.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DE LA CAMPIÑA (EP/ES/JI),444.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),526.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),527.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),528.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),529.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),530.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),531.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO DEL SOL (EP/ES),532.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO PRESB. A.RIPARI(EP/ES),469.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO PRESB. A.RIPARI(EP/ES),470.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO PRESB. A.RIPARI(EP/ES),471.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO PRESB. A.RIPARI(EP/ES),472.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO PRESB. A.RIPARI(EP/ES),473.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),505.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),506.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),507.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),508.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),509.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),510.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),511.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,COLEGIO SAN JOSE (EP/ES),512.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA AMANCIO ALCORTA (EP/ES),513.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA AMANCIO ALCORTA (EP/ES),514.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA AMANCIO ALCORTA (EP/ES),515.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA AMANCIO ALCORTA (EP/ES),516.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA AMANCIO ALCORTA (EP/ES),517.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,492.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,493.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,494.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,495.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,496.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,497.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°13,498.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,575.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,576.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,577.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,578.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,579.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,580.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,581.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°19/ES N°78,582.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,599.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,600.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,601.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,602.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,603.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,604.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,605.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°2/ES N°39,606.0,157,0,157
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°20,465.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°20,466.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°20,467.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°20,468.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,533.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,534.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,535.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,536.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,537.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,538.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,539.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°28,540.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,445.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,446.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,447.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,448.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,449.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,450.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,451.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°3,452.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,561.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,562.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,563.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,564.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,565.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,566.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,567.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°50/ES N°27,568.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,583.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,584.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,585.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,586.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,587.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,588.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,589.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°52/ES N°41,590.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,591.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,592.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,593.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,594.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,595.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,596.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,597.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°53/ES N°56,598.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°55,474.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°55,475.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°55,476.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°55,477.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°55,478.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°55,479.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°59,463.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°59,464.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,546.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,547.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,548.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,549.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,550.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,551.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°77/ES N°45,552.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°78/ES N°38,553.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00020,ESCUELA EP N°78/ES N°38,554.0,350,0,350
